document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
74e71fed-dd71-4693-8cd0-ea6ef1112f3c,C001,2023,12,2023-12-29 15:43:12,2023-12-29,KR,FA-C001-2023-000515,KR | 설비 취득 전표,BMARTI062,junior_accountant,manual,A2R,A2R_ASSET_ACQUISITION,VendorFixedAsset,True,MissingDocumentation,A2R_ASSET_ACQUISITION,MissingDocumentation,semantic_surface,A2R_ASSET_ACQUISITION,MissingDocumentation,Legacy abnormal injection exported as mutation provenance: MissingDocumentation,,YTANG052,2023-12-29,2,4403,4403,4403,설비 취득 [KR] | CAPEX 계상 ref-KR,,100500.0,Fixed Assets 3,asset,FIXED_ASSET,FIXED_ASSET,100010.0,Cash 2,asset,CASH_BANK,CASH_BANK,L3-02,0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=MissingDocumentation가 base_event=A2R_ASSET_ACQUISITION에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
c9089b13-f5cf-40b4-8c29-e5ef8065220e,C002,2022,6,2022-06-30 11:04:36,2022-06-30,AA,FA-C002-2022-000579,C002 설비 취득 전표,JRODRI063,junior_accountant,adjustment,A2R,A2R_ASSET_ACQUISITION,VendorFixedAsset,True,JustBelowThreshold,A2R_ASSET_ACQUISITION,JustBelowThreshold,semantic_surface,A2R_ASSET_ACQUISITION,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,APREZ026,2022-06-30,4,999499963,999499963,889393507,C002:CAPEX 계상 | C002:설비 취득 | 유형자산 취득 [AA] | CAPEX 계상 ref-AA,,100640.0 | 100550.0,Fixed Assets 17 | Fixed Assets 8,asset,FIXED_ASSET,FIXED_ASSET,1000.0 | 100000.0,Operating Cash | Cash 1,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04,L4-03",0.13724999999999998,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=A2R_ASSET_ACQUISITION에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
2bafe8d8-e5b1-44f1-be7b-967c53deab24,C002,2023,9,2023-09-15 08:58:21,2023-09-15,AF,FA-C002-2023-000497,AF | 월차 감가상각 전표,SCLARK040,senior_accountant,automated,A2R,A2R_DEPRECIATION,InternalDepartment,True,JustBelowThreshold,A2R_DEPRECIATION,JustBelowThreshold,semantic_surface,A2R_DEPRECIATION,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,,,2,49999499987,49999499987,49999499987,상각비 계상 [AF] | 감가상각비 [AF],내부부서,500750.0,Depreciation 1,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,100690.0,Accumulated Depreciation 2,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,"L4-03,L4-06",0.2435,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=A2R_DEPRECIATION에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
5eb2a00b-7543-43e8-a9e3-8178a932b02c,C002,2023,7,2023-07-31 08:58:20,2023-07-31,AF,FA-C002-2023-000304,C002 상각비 계상,SCLARK040,senior_accountant,automated,A2R,A2R_DEPRECIATION,InternalDepartment,True,RoundingError,A2R_DEPRECIATION,RoundingError,semantic_surface,A2R_DEPRECIATION,RoundingError,Legacy abnormal injection exported as mutation provenance: RoundingError,,,,2,4330000,4329993,4330000,C002:월차 감가상각 | C002:감가상각누계액,내부부서,500820.0,Depreciation 8,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,1510.0,Accumulated Depreciation,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,"L1-01,L3-04",0.11950000000000001,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=RoundingError가 base_event=A2R_DEPRECIATION에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
816794b7-8a36-491e-a9f6-8dcd062d7f19,C002,2023,1,2023-01-16 15:41:14,2023-01-16,AF,FA-C002-2023-000229,C002 월차 감가상각 전표,SCLARK040,senior_accountant,manual,A2R,A2R_DEPRECIATION,InternalDepartment,True,TransposedDigits,A2R_DEPRECIATION,TransposedDigits,semantic_surface,A2R_DEPRECIATION,TransposedDigits,Legacy abnormal injection exported as mutation provenance: TransposedDigits,,KYAMAD031,2023-01-16,2,221000,212000,221000,C002:감가상각비 | C002:월차 감가상각,내부부서,500830.0,Depreciation 9,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,100700.0,Accumulated Depreciation 3,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,L1-01,0.3125,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=TransposedDigits가 base_event=A2R_DEPRECIATION에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
06290e36-9303-4974-ba28-b8a35ae64ade,C002,2024,12,2024-12-31 10:24:59,2024-12-31,HR,EXP-C002-2024-000375,월 급여 비용 계상,JLOPEZ005,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,True,ImproperCapitalization,H2R_PAYROLL_ACCRUAL,ImproperCapitalization,semantic_surface,H2R_PAYROLL_ACCRUAL,ImproperCapitalization,Legacy abnormal injection exported as mutation provenance: ImproperCapitalization,,RRODRG061,2024-12-31,2,11259760,11259760,11259760,C002:직접노무비 | 급여세 예수금 ref-HR,내부부서,1520.0,,asset,,,6500.0,Office Supplies,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.22124999999999997,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 대변 AccountRole [['VENDOR_EXPENSE']]이 H2R_PAYROLL_ACCRUAL 허용 범위를 벗어남; 차변 AccountRole을 해석하지 못한 계정이 있음,mutation_type=ImproperCapitalization가 base_event=H2R_PAYROLL_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
2245a3e7-9ae4-4ea8-9faf-0f1eca7a42f8,C001,2023,6,2023-06-13 10:02:09,2023-06-13,HR,EXP-C001-2023-000208,HR | 급여 충당 전표,CNAVAR059,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,Employee,True,MissingField,H2R_PAYROLL_ACCRUAL,MissingField,semantic_surface,H2R_PAYROLL_ACCRUAL,MissingField,Legacy abnormal injection exported as mutation provenance: MissingField,,,,4,1937560,1937560,1737880,직접 인건비 ref-HR | 급여 비용 | 4대보험 회사부담분 [HR] | C001:임직원 복지비,임직원,5200.0 | 6200.0,Direct Labor | Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability|missing,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L1-02,0.08879999999999999,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=MissingField가 base_event=H2R_PAYROLL_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
083263a1-980a-4154-aa68-cce29eeaa8f4,C001,2023,12,2023-12-28 15:10:47,2023-12-28,BK,EXP-C001-2023-000081,C001 상여 지급 전표,LLANGE048,junior_accountant,manual,H2R,H2R_PAYROLL_PAYMENT,Employee,True,TransposedDigits,H2R_PAYROLL_PAYMENT,TransposedDigits,semantic_surface,H2R_PAYROLL_PAYMENT,TransposedDigits,Legacy abnormal injection exported as mutation provenance: TransposedDigits,,HWEI011,2023-12-28,2,16632583,16632538,16632583,복리후생비 ref-BK | C001:복리후생비,임직원,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,1010.0,Bank Account,asset,CASH_BANK,CASH_BANK,"L1-01,L3-02,L3-04",0.15,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=TransposedDigits가 base_event=H2R_PAYROLL_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
70e4cabf-3653-402a-9ef2-deb827df8f8c,C001,2023,9,2023-09-28 18:56:02,2023-09-28,HR,EXP-C001-2023-000217,,CNAVAR059,senior_accountant,automated,H2R,H2R_PAYROLL_PAYMENT,TaxAuthority,True,RoundDollarManipulation,H2R_PAYROLL_PAYMENT,RoundDollarManipulation,semantic_surface,H2R_PAYROLL_PAYMENT,RoundDollarManipulation,Legacy abnormal injection exported as mutation provenance: RoundDollarManipulation,,,,2,50000000,50000000,50000000,4대보험 회사부담분 | 상여 지급,과세당국,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,100110.0,Cash 12,asset,CASH_BANK,CASH_BANK,"L3-04,L3-05",0.239,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=RoundDollarManipulation가 base_event=H2R_PAYROLL_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
f5d52f78-d636-4d2a-a4df-fc79c58b794c,C001,2023,11,2023-11-28 13:18:11,2023-11-28,HR,EXP-C001-2023-000388,급여 지급 전표,CNAVAR059,senior_accountant,manual,H2R,H2R_PAYROLL_PAYMENT,Employee,True,JustBelowThreshold,H2R_PAYROLL_PAYMENT,JustBelowThreshold,semantic_surface,H2R_PAYROLL_PAYMENT,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,MFERNN001,2023-11-28,2,49999499958,49999499958,49999499958,급여 비용 [HR] | 원천세 계상,임직원,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,100110.0,Cash 12,asset,CASH_BANK,CASH_BANK,"L2-01,L3-02,L3-04,L4-03",0.26999999999999996,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=H2R_PAYROLL_PAYMENT에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
