document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
06ff417d-eeca-4fc9-b629-c0920fd0cea4,C002,2023,9,2023-09-28 08:30:54,2023-09-15,AA,FA-C002-2023-000582,C002 고정자산 취득,SCLARK040,senior_accountant,manual,A2R,A2R_ASSET_ACQUISITION,VendorFixedAsset,True,RushedPeriodEnd,A2R_ASSET_ACQUISITION,RushedPeriodEnd,semantic_surface,A2R_ASSET_ACQUISITION,RushedPeriodEnd,Legacy abnormal injection exported as mutation provenance: RushedPeriodEnd,,,,2,1423719,1423719,1423719,C002:유형자산 취득 | C002:설비 취득,,100570.0,Fixed Assets 10,asset,FIXED_ASSET,FIXED_ASSET,100070.0,Cash 8,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04,L3-05",0.252,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=RushedPeriodEnd가 base_event=A2R_ASSET_ACQUISITION에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
6e8f8742-ff15-49e5-af2d-e6306becb027,C002,2022,9,2022-09-05 15:57:39,2022-09-05,KR,FA-C002-2022-000557,고정자산 취득 / C002,JRODRI063,junior_accountant,manual,A2R,A2R_ASSET_ACQUISITION,InternalDepartment,True,SegregationOfDutiesViolation,A2R_ASSET_ACQUISITION,SegregationOfDutiesViolation,semantic_surface,A2R_ASSET_ACQUISITION,SegregationOfDutiesViolation,Legacy abnormal injection exported as mutation provenance: SegregationOfDutiesViolation,,JRODRI063,2022-09-05,2,689100,689100,689100,설비 취득 ref-KR | C002:CAPEX 계상,내부부서,100650.0,Fixed Assets 18,asset,FIXED_ASSET,FIXED_ASSET,205003.0,IC Payable - C003,liability,TRADE_AP,TRADE_AP,"L1-04,L3-02,L3-03,L3-04",0.7,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=SegregationOfDutiesViolation가 base_event=A2R_ASSET_ACQUISITION에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
764ca856-d8d5-4f5c-a6e0-acb5f1863e73,C002,2023,3,2023-03-24 04:21:10,2023-03-24,KR,FA-C002-2023-000577,KR | 설비 취득 전표,JSCOTT003,Manager,manual,A2R,A2R_ASSET_ACQUISITION,VendorFixedAsset,True,DecimalError,A2R_ASSET_ACQUISITION,DecimalError,semantic_surface,A2R_ASSET_ACQUISITION,DecimalError,Legacy abnormal injection exported as mutation provenance: DecimalError,,JSCOTT003,2023-03-24,2,125000,12500,125000,C002:CAPEX 계상 | CAPEX 계상 [KR],,100570.0,Fixed Assets 10,asset,FIXED_ASSET,FIXED_ASSET,200080.0,Accounts Payable 9,liability,TRADE_AP,TRADE_AP,"L1-01,L1-05,L3-02,L3-06,L4-05",0.75,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=DecimalError가 base_event=A2R_ASSET_ACQUISITION에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
a3572cec-51bf-416a-9648-57eab11b9940,C002,2023,6,2023-06-19 17:14:06,2023-06-19,AA,FA-C002-2023-000531,고정자산 취득 / C002,SCLARK040,senior_accountant,manual,A2R,A2R_ASSET_ACQUISITION,VendorFixedAsset,True,UnbalancedEntry,A2R_ASSET_ACQUISITION,UnbalancedEntry,semantic_surface,A2R_ASSET_ACQUISITION,UnbalancedEntry,Legacy abnormal injection exported as mutation provenance: UnbalancedEntry,,AYOUNG068,2023-06-20,6,120894971,120894058,68662854,C002:유형자산 취득 | C002:설비 취득 | C002:CAPEX 계상 | CAPEX 계상 [AA],,100610.0 | 100530.0 | 100580.0,Fixed Assets 14 | Fixed Assets 6 | Fixed Assets 11,asset,FIXED_ASSET,FIXED_ASSET,200120.0 | 199100.0 | 1010.0,Accounts Payable 13 | GR/IR Clearing | Bank Account,asset|liability,CASH_BANK|GRIR|TRADE_AP,TRADE_AP;GRIR;CASH_BANK,L1-01,0.11249999999999999,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=UnbalancedEntry가 base_event=A2R_ASSET_ACQUISITION에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
045c865e-d34a-4917-9cf2-dddba2057f0f,C001,2023,6,2023-06-28 09:24:59,2023-06-28,AF,FA-C001-2023-000632,AF | 감가상각 실행,BMARTI062,junior_accountant,manual,A2R,A2R_DEPRECIATION,InternalDepartment,True,InvalidAccount,A2R_DEPRECIATION,InvalidAccount,semantic_surface,A2R_DEPRECIATION,InvalidAccount,Legacy abnormal injection exported as mutation provenance: InvalidAccount,,ESANCH063,2023-06-28,2,41414,41414,41414,감가상각비 | 월차 감가상각 ref-AF,내부부서,777777.0,,expense,,,100730.0,Accumulated Depreciation 6,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,"L1-03,L3-02,L4-04",0.29812500000000003,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=InvalidAccount가 base_event=A2R_DEPRECIATION에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
2bafe8d8-e5b1-44f1-be7b-967c53deab24,C002,2023,9,2023-09-15 08:58:21,2023-09-15,AF,FA-C002-2023-000497,AF | 월차 감가상각 전표,SCLARK040,senior_accountant,automated,A2R,A2R_DEPRECIATION,InternalDepartment,True,JustBelowThreshold,A2R_DEPRECIATION,JustBelowThreshold,semantic_surface,A2R_DEPRECIATION,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,,,2,49999499987,49999499987,49999499987,상각비 계상 [AF] | 감가상각비 [AF],내부부서,500750.0,Depreciation 1,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,100690.0,Accumulated Depreciation 2,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,"L4-03,L4-06",0.2435,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=A2R_DEPRECIATION에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
35322c0d-d5a7-45bb-a391-ce9658f2c305,C002,2022,10,2022-10-28 10:39:16,2022-10-28,AF,FA-C002-2022-000398,AF | 감가상각 실행,JRODRI063,junior_accountant,manual,A2R,A2R_DEPRECIATION,InternalDepartment,True,RoundDollarManipulation,A2R_DEPRECIATION,RoundDollarManipulation,semantic_surface,A2R_DEPRECIATION,RoundDollarManipulation,Legacy abnormal injection exported as mutation provenance: RoundDollarManipulation,,KMARTI002,2022-10-28,2,10000000,10000000,10000000,C002:감가상각비 | C002:감가상각누계액,내부부서,500820.0,Depreciation 8,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,100730.0,Accumulated Depreciation 6,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,"L3-02,L3-04",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=RoundDollarManipulation가 base_event=A2R_DEPRECIATION에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
471c0123-99b4-4013-a1c3-5abc4bc0b5f3,C002,2023,6,2023-06-05 09:25:11,2023-06-02,AF,,월차 감가상각 전표 / C002,SCLARK040,senior_accountant,manual,A2R,A2R_DEPRECIATION,InternalDepartment,True,RushedPeriodEnd,A2R_DEPRECIATION,RushedPeriodEnd,semantic_surface,A2R_DEPRECIATION,RushedPeriodEnd,Legacy abnormal injection exported as mutation provenance: RushedPeriodEnd,,PFLORE035,2023-06-02,6,748811041,748811041,748735621,월차 감가상각 ref-AF | C002:감가상각비 | C002:감가상각누계액 | 월차 감가상각 | C002:상각비 계상 | 감가상각누계액 ref-AF,내부부서,500840.0 | 500810.0 | 500830.0,Depreciation 10 | Depreciation 7 | Depreciation 9,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,100710.0 | 100740.0 | 100700.0,Accumulated Depreciation 4 | Accumulated Depreciation 7 | Accumulated Depreciation 3,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,"L3-02,L3-04,L4-03",0.13724999999999998,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=RushedPeriodEnd가 base_event=A2R_DEPRECIATION에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
593a9f9a-3ad2-4980-b61b-320fd4443103,C002,2023,12,2023-12-25 14:35:16,2023-12-25,AF,FA-C002-2023-000026,감가상각 실행 / C002,SCLARK040,senior_accountant,automated,A2R,A2R_DEPRECIATION,InternalDepartment,True,ReversedAmount,A2R_DEPRECIATION,ReversedAmount,semantic_surface,A2R_DEPRECIATION,ReversedAmount,Legacy abnormal injection exported as mutation provenance: ReversedAmount,,,,2,0,120728,60364,상각비 계상 | C002:상각비 계상,내부부서,,,,,,500760.0 | 100730.0,Depreciation 2 | Accumulated Depreciation 6,asset|expense,ACCUMULATED_DEPRECIATION|DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE;ACCUMULATED_DEPRECIATION,"L1-01,L2-05,L3-05",0.47598750000000006,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음; 대변 AccountRole [['DEPRECIATION_EXPENSE']]이 A2R_DEPRECIATION 허용 범위를 벗어남; 차변 AccountRole을 해석하지 못한 계정이 있음,mutation_type=ReversedAmount가 base_event=A2R_DEPRECIATION에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
807d11ea-08fb-40d4-9869-84a1ebb59995,C002,2023,12,2023-12-30 08:49:46,2023-12-30,AF,FA-C002-2023-000545,C002 상각비 계상,SCLARK040,senior_accountant,manual,A2R,A2R_DEPRECIATION,InternalDepartment,True,TransposedDigits,A2R_DEPRECIATION,TransposedDigits,semantic_surface,A2R_DEPRECIATION,TransposedDigits,Legacy abnormal injection exported as mutation provenance: TransposedDigits,,TMOLIN043,2024-01-01,4,33190977,15190977,17799423,C002:상각비 계상 | 상각비 계상 | 감가상각누계액 ref-AF,내부부서,500770.0 | 500830.0,Depreciation 3 | Depreciation 9,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,100690.0 | 100720.0,Accumulated Depreciation 2 | Accumulated Depreciation 5,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,"L1-01,L3-02,L3-04,L3-05",0.45000000000000007,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=TransposedDigits가 base_event=A2R_DEPRECIATION에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
